user_id,product_id,category,price_rs.,discount_%,final_pricers.,payment_method,purchase_date,purchase_month,purchase_dayofweek,is_returned,return_probability
5b67f35f,f1612cb4-2,Beauty,330.67,15,281.07,Credit Card,2024-05-27,5,0,0,0.4853086604724748
bec3ba15,1730de82-d,Books,367.14,5,348.78,Net Banking,2024-09-26,9,3,0,0.588470855948059
b3b50a4f,b99ff610-5,Electronics,96.93,50,48.47,Cash on Delivery,2024-08-15,8,3,1,0.609963240023201
7a1822f3,fd68f3df-7,Home & Kitchen,326.94,5,310.59,Net Banking,2024-09-26,9,3,0,0.5931932491391716
19250ed7,68365458-0,Sports,133.61,10,120.25,Cash on Delivery,2024-01-06,1,5,0,0.37785608930936
6f5fd5f2,b1cac920-f,Electronics,319.29,50,159.65,UPI,2024-07-22,7,0,0,0.5041591924143666
82036553,c4e06440-e,Home & Kitchen,473.16,30,331.21,Net Banking,2024-09-23,9,0,0,0.5596294679092919
557f87a5,ceab308d-f,Electronics,261.33,30,182.93,Credit Card,2024-04-23,4,1,0,0.49304786293393116
1b3596a1,fda392f9-d,Home & Kitchen,332.48,5,315.86,UPI,2024-09-17,9,1,1,0.5729291830950317
7f9c9f2c,64049319-8,Clothing,180.06,5,171.06,Debit Card,2024-03-20,3,2,1,0.38790478859721506
4fd21482,494800ef-2,Home & Kitchen,478.62,5,454.69,Cash on Delivery,2024-03-09,3,5,0,0.5148508022196522
e8613d9e,2ac7fc27-9,Sports,391.77,30,274.24,UPI,2024-05-23,5,3,1,0.3931729343099156
2753195e,2a34ede3-a,Beauty,194.6,50,97.3,UPI,2024-11-19,11,1,0,0.5848939305964576
4aefa8a6,93f6ad6c-3,Electronics,145.56,50,72.78,Cash on Delivery,2024-02-20,2,1,0,0.554429329478486
d9b16d55,f6ffdeea-1,Toys,149.93,0,149.93,UPI,2024-02-10,2,5,0,0.4609980804013823
6908d999,cbeb110c-d,Books,197.26,20,157.81,Cash on Delivery,2024-06-03,6,0,1,0.5570937586496421
4be691f6,758e3cf5-d,Books,125.47,15,106.65,Cash on Delivery,2024-09-22,9,6,0,0.5427242905634188
13d4dd27,c8304287-0,Sports,221.24,0,221.24,Net Banking,2024-01-04,1,3,0,0.41393328831258863
155fe399,b3684052-7,Clothing,421.76,50,210.88,Credit Card,2024-03-21,3,3,0,0.3383714865896625
8ebce110,f9c3cc85-b,Sports,342.6,20,274.08,Net Banking,2024-02-04,2,6,0,0.4073574740637736
257af577,4d81096c-a,Beauty,380.5,25,285.38,UPI,2024-08-07,8,2,0,0.48702962791160825
57dcfe4f,96a4eeb1-a,Electronics,435.45,0,435.45,Credit Card,2024-01-14,1,6,0,0.4542341161283009
8c2e9d07,d45a02f8-3,Books,255.26,25,191.44,Net Banking,2024-11-03,11,6,0,0.5885857907870281
b1466009,1ac7fcaa-4,Sports,142.92,25,107.19,Net Banking,2024-08-24,8,5,0,0.4915203224129981
449c33f0,0ae87429-2,Electronics,203.54,25,152.66,UPI,2024-03-12,3,1,0,0.5030835176116824
48091eea,8baecb87-6,Electronics,71.16,0,71.16,Net Banking,2024-08-01,8,3,0,0.5104208291264964
b857395f,56534cf5-a,Books,484.89,20,387.91,Credit Card,2024-05-01,5,2,0,0.4961792465633682
cd23f9b3,891369e6-3,Home & Kitchen,431.84,10,388.66,Credit Card,2024-07-18,7,3,0,0.5380861131808827
50483cad,1859fc40-2,Books,236.16,15,200.74,Net Banking,2024-02-29,2,3,1,0.539677544041082
2a238fbc,eb398faf-6,Electronics,319.55,25,239.66,UPI,2024-09-21,9,5,0,0.4984717414281753
dc5e478b,4da1fb5d-d,Clothing,132.67,15,112.77,Cash on Delivery,2024-10-20,10,6,0,0.44879777305769286
b24bd3b7,dfc784ec-d,Toys,112.35,5,106.73,Credit Card,2024-02-22,2,3,0,0.4721941843178218
26503871,69843943-b,Books,170.5,10,153.45,Cash on Delivery,2024-10-22,10,1,0,0.5660371291080496
065012c5,a4353860-7,Electronics,287.69,10,258.92,UPI,2024-02-13,2,1,0,0.4775041813328774
d312906a,11d34f7e-2,Toys,216.75,0,216.75,UPI,2024-05-28,5,1,0,0.5133926787476358
5136adde,df7930b9-d,Electronics,37.79,10,34.01,Net Banking,2024-05-08,5,2,0,0.5255576622453239
d0e8803c,4ac6af27-a,Books,100.23,50,50.12,Net Banking,2024-05-31,5,4,0,0.652010120792908
1962082e,273017e8-2,Beauty,453.66,0,453.66,Cash on Delivery,2024-07-29,7,0,0,0.5266509536597275
b753077b,93235dc9-9,Toys,401.54,10,361.39,Debit Card,2024-09-14,9,5,0,0.507456474527862
8ce64055,37a661c4-a,Beauty,442.41,15,376.05,Debit Card,2024-03-19,3,1,0,0.44395528696541814
101938a5,c4f71922-a,Electronics,224.56,50,112.28,Cash on Delivery,2024-10-19,10,5,0,0.544552071807691
292307da,e740000e-2,Clothing,435.97,15,370.57,UPI,2024-08-18,8,6,0,0.41834438861743517
b805a15f,35efff39-b,Electronics,398.25,15,338.51,Net Banking,2024-04-05,4,4,0,0.4997644967085315
fbef474d,63c30b65-a,Toys,262.8,0,262.8,Credit Card,2024-03-18,3,0,0,0.5039798123434627
dcaca6db,06fff043-4,Home & Kitchen,257.67,0,257.67,Debit Card,2024-11-04,11,0,0,0.5636137598767628
7a7d8d61,eba5c94a-6,Toys,410.07,50,205.03,Cash on Delivery,2024-09-05,9,3,0,0.47300572840720534
34e04e99,39c7b618-6,Toys,51.33,20,41.06,Credit Card,2024-09-08,9,6,0,0.5494440809884223
b2eb65f3,76ca9c3c-c,Beauty,28.77,10,25.89,Debit Card,2024-09-06,9,4,0,0.47928969290181495
861f12bb,268b335a-8,Clothing,130.27,20,104.22,Cash on Delivery,2024-04-18,4,3,1,0.4354039812225689
f1c5f192,8164e79d-1,Beauty,113.72,50,56.86,UPI,2024-11-01,11,4,1,0.6111509776697082
de8c7e00,a2f99d43-c,Beauty,306.77,50,153.38,Net Banking,2024-06-01,6,5,0,0.499490880253327
79b8569c,d36a344e-f,Home & Kitchen,68.53,0,68.53,Debit Card,2024-10-21,10,0,0,0.5314019732831371
a5ed8855,92411baa-e,Electronics,186.96,20,149.57,Credit Card,2024-08-06,8,1,0,0.5266852861122348
c2f278b8,ed268cfc-4,Sports,496.79,5,471.95,Credit Card,2024-05-10,5,4,0,0.4195840238270109
f9e89622,6390f2ea-8,Books,479.63,0,479.63,UPI,2024-04-12,4,4,0,0.53655116938178
c9aee337,7cbf22f9-2,Sports,235.86,20,188.69,Net Banking,2024-10-31,10,3,0,0.4936373755008375
eb72f968,85842870-7,Beauty,74.55,30,52.18,Cash on Delivery,2024-07-23,7,1,0,0.5593303757942951
6e91de44,28ca7dce-f,Home & Kitchen,269.25,30,188.47,UPI,2024-10-09,10,2,0,0.5783403058952286
f581d1f7,30ff2cd8-5,Books,66.37,25,49.78,Cash on Delivery,2024-09-09,9,0,0,0.6099673612562014
a9f8e515,579ede7a-c,Toys,122.84,5,116.7,UPI,2024-04-26,4,4,0,0.48851122820781306
bb542976,b6add811-e,Electronics,209.68,5,199.2,Cash on Delivery,2024-04-28,4,6,0,0.4537339173873386
028809d1,e59dd1ef-7,Home & Kitchen,243.62,20,194.9,Credit Card,2024-07-13,7,5,0,0.5339530687691796
8b660196,594121e8-4,Sports,421.25,25,315.94,Cash on Delivery,2024-04-16,4,1,0,0.3940249151509336
5516b600,4aa17ee2-e,Beauty,281.6,50,140.8,Net Banking,2024-04-29,4,0,0,0.527469233982567
77c9aa5b,d001ebc6-5,Clothing,355.16,10,319.64,UPI,2024-04-28,4,6,0,0.40084173316597865
d1dd56ce,f474b729-5,Clothing,172.78,5,164.14,Debit Card,2024-06-01,6,5,1,0.39124440150928086
8b67d82f,0412d7ff-f,Electronics,96.27,30,67.39,Credit Card,2024-09-23,9,0,0,0.5781196743349317
55ade9bd,41f528fa-5,Sports,286.09,10,257.48,Cash on Delivery,2024-09-12,9,3,0,0.4424226452498365
70536778,ef18627c-6,Home & Kitchen,407.47,30,285.23,Credit Card,2024-10-05,10,5,0,0.51687979448606
98cb1265,8029a89d-b,Clothing,230.18,10,207.16,Net Banking,2024-10-26,10,5,0,0.479634491220668
db0be3ef,158fd3b5-2,Home & Kitchen,473.05,50,236.53,Net Banking,2024-08-23,8,4,0,0.4816252407280616
b4fffe29,a52fdf17-b,Clothing,126.42,5,120.1,Net Banking,2024-01-31,1,2,0,0.42312570730665156
9f8bb54c,ad642b46-7,Electronics,357.02,5,339.17,Credit Card,2024-02-11,2,6,0,0.44639499377440156
03aa0d65,dbebaa55-4,Home & Kitchen,114.6,5,108.87,Cash on Delivery,2024-10-26,10,5,0,0.539213963872058
2589f4a9,e1afb191-5,Beauty,483.93,50,241.97,Debit Card,2024-09-10,9,1,0,0.39366940319055627
dbea38e1,1fe67292-0,Electronics,410.02,30,287.01,Net Banking,2024-03-29,3,4,0,0.468290811888824
f6207bb8,793480ee-d,Home & Kitchen,39.29,15,33.4,Credit Card,2024-09-22,9,6,0,0.5528698940783345
20603af4,3b3acd49-f,Home & Kitchen,143.25,20,114.6,UPI,2024-07-15,7,0,0,0.58256267207967
222d2020,c5a964e5-1,Sports,487.54,50,243.77,Net Banking,2024-04-14,4,6,0,0.32836021057240317
1f5cc3ae,0c4145bc-8,Toys,84.34,50,42.17,Net Banking,2024-08-20,8,1,1,0.6829832998961338
86b387f6,98eb0ae1-e,Electronics,83.69,10,75.32,UPI,2024-05-05,5,6,0,0.47051925022887026
7b339542,32f4abf1-e,Electronics,412.56,50,206.28,Net Banking,2024-06-16,6,6,0,0.44509058386735567
b1b2edb7,ac13377e-b,Toys,83.48,50,41.74,Net Banking,2024-03-04,3,0,0,0.6575826418439016
c6d36874,46b7b3a3-0,Clothing,422.69,20,338.15,Net Banking,2024-04-28,4,6,0,0.4152010913335533
fb1b3d3f,df1e3f0d-5,Toys,110.52,20,88.42,Credit Card,2024-10-04,10,4,0,0.5594279852942774
a3ffda9b,347bc94b-6,Electronics,307.25,10,276.53,Cash on Delivery,2024-10-23,10,2,0,0.523571132769851
e47fbc15,176b24ce-d,Books,83.16,0,83.16,Net Banking,2024-04-24,4,2,0,0.5268042683313198
48d6fb7f,bc2a8a1a-0,Beauty,33.33,10,30.0,Credit Card,2024-11-17,11,6,0,0.4961976076246604
c9aec1e2,1587d0c4-b,Books,96.23,20,76.98,Debit Card,2024-07-19,7,4,0,0.538024445015265
52a3c1ff,2a339668-e,Clothing,246.49,15,209.52,UPI,2024-08-28,8,2,0,0.45345868613407825
3937299c,afd38630-0,Books,414.86,50,207.43,Net Banking,2024-04-24,4,2,0,0.48924559518746025
d8d9cf8b,33d1d69e-5,Electronics,87.2,5,82.84,UPI,2024-10-15,10,1,0,0.5193978859529949
8d992fcd,d86c4787-2,Electronics,15.67,5,14.89,Net Banking,2024-01-10,1,2,0,0.47876928521294065
eccbc70c,c8ee38d3-1,Beauty,396.59,15,337.1,Debit Card,2024-05-17,5,4,0,0.4441651904010012
e1e7e360,380bf7e8-2,Books,64.47,15,54.8,Net Banking,2024-09-18,9,2,0,0.6045447145553614
af47fc4e,a7e4d8b4-9,Books,364.19,10,327.77,Net Banking,2024-05-01,5,2,1,0.5618702401655349
03eadaf0,74a43ff7-2,Beauty,265.86,15,225.98,Net Banking,2024-10-14,10,0,0,0.5641247429949247
a61e1a8f,4cc35f1a-1,Clothing,202.03,25,151.52,Net Banking,2024-08-19,8,0,0,0.5127103862537008
9c7914f5,7c011ded-7,Toys,340.26,5,323.25,Net Banking,2024-01-09,1,1,0,0.5315019226217208
e452c507,a6326e35-d,Clothing,84.13,30,58.89,Credit Card,2024-04-27,4,5,0,0.4555295106837716
b90a8b2c,05c97ccd-6,Home & Kitchen,72.96,5,69.31,Credit Card,2024-08-27,8,1,0,0.5416875104879435
acba07dd,e10f1782-1,Home & Kitchen,412.27,20,329.82,UPI,2024-08-21,8,2,0,0.5418993230939732
dbf58ab7,90ea4fe6-d,Electronics,16.08,30,11.26,Credit Card,2024-03-15,3,4,0,0.5363167191929892
83976e33,b7e948d3-5,Beauty,13.43,10,12.09,Credit Card,2024-03-31,3,6,0,0.44074357864226904
7ab838a2,7f6906b4-0,Sports,375.79,30,263.05,Cash on Delivery,2024-04-05,4,4,0,0.38155541062909953
ac98d8ba,a8594906-d,Books,184.8,30,129.36,Debit Card,2024-10-01,10,1,1,0.5779798558914543
d7c5fdbb,bea3dc50-a,Toys,15.56,10,14.0,Debit Card,2024-01-24,1,2,0,0.46913156658824917
1a6c5c08,a6166130-b,Sports,197.79,30,138.45,UPI,2024-02-18,2,6,0,0.4078972031642689
d817723a,581a41f1-b,Books,175.77,25,131.83,Credit Card,2024-05-13,5,0,0,0.5578113721001042
88c35a80,b28c2240-7,Beauty,174.56,0,174.56,Credit Card,2024-09-24,9,1,1,0.4939585801106151
e6e322f8,6f0fcbd8-e,Beauty,279.38,20,223.5,Net Banking,2024-02-24,2,5,0,0.48060749582142287
d0138d14,e101ab76-7,Clothing,129.52,25,97.14,Cash on Delivery,2024-11-08,11,4,0,0.489510312381247
9ea9ff00,2c1cd7b8-c,Clothing,125.93,20,100.74,Net Banking,2024-06-14,6,4,1,0.4804425863005396
e733dc52,57b27e03-4,Books,78.34,25,58.76,Net Banking,2024-06-09,6,6,1,0.5901159722346992
d7329afe,eb0596ff-1,Sports,23.85,20,19.08,Cash on Delivery,2024-10-10,10,3,0,0.4863213383820501
c0811288,4913cc97-2,Home & Kitchen,209.44,15,178.02,Credit Card,2024-02-21,2,2,0,0.5149849894012839
7c5e50fe,bb6469a8-e,Electronics,291.97,15,248.17,Debit Card,2024-02-06,2,1,0,0.45615139913509484
29b3c37a,fda470b8-1,Electronics,401.11,5,381.05,Net Banking,2024-08-29,8,3,0,0.5475370518158916
f8d08b85,0b4350eb-5,Books,335.49,0,335.49,Net Banking,2024-09-18,9,2,1,0.5946078285981892
36848d01,d8f3686a-3,Clothing,58.24,50,29.12,Credit Card,2024-01-07,1,6,0,0.5002659408909425
b96be743,30b35209-e,Toys,164.37,30,115.06,Net Banking,2024-02-18,2,6,0,0.5426637771823349
9f5fd63c,c29aa4a8-f,Beauty,99.36,5,94.39,Net Banking,2024-08-16,8,4,0,0.5130164007465549
812fe840,5e9900af-f,Sports,351.99,10,316.79,Net Banking,2024-09-17,9,1,0,0.4898540696860486
d42bcbcb,676d7645-b,Books,365.39,5,347.12,Credit Card,2024-07-15,7,0,0,0.552248337118741
52516742,ba8a075e-b,Toys,12.32,10,11.09,Cash on Delivery,2024-01-22,1,0,0,0.4979485906569192
27e9dd51,a9cf9e47-1,Sports,355.88,5,338.09,UPI,2024-01-22,1,0,0,0.412368647215009
5e956744,84478b2a-7,Beauty,462.7,15,393.29,Debit Card,2024-09-25,9,2,0,0.47849765222772606
8a35a896,f3fa141b-a,Clothing,308.66,5,293.23,UPI,2024-10-25,10,4,0,0.4538006780934
3c499277,3316625a-a,Sports,155.2,30,108.64,Credit Card,2024-05-03,5,4,0,0.4435985725276521
799f099f,329af66f-e,Beauty,143.63,25,107.72,Debit Card,2024-01-16,1,1,0,0.47107128310144564
9aec0029,efd0a0a2-6,Clothing,23.78,5,22.59,Net Banking,2024-04-29,4,0,0,0.44801247926037086
45ae61a8,d474e7e9-2,Electronics,365.38,50,182.69,UPI,2024-08-02,8,4,0,0.46344627586024656
7ced0b56,4b0562d6-6,Sports,156.89,50,78.44,UPI,2024-08-02,8,4,0,0.5085276588293292
47a50dbd,2ab12e1b-6,Books,429.37,50,214.69,Credit Card,2024-10-31,10,3,0,0.4776912813650814
01c083f3,ef5c107c-f,Home & Kitchen,197.66,15,168.01,UPI,2024-10-04,10,4,0,0.5672225403371913
e077268b,0bb5397d-8,Beauty,167.31,20,133.85,Cash on Delivery,2024-01-10,1,2,0,0.46950673623321043
470c391e,868803c9-8,Toys,494.3,20,395.44,Cash on Delivery,2024-01-12,1,4,0,0.44766262944110397
451cdc5b,f6a07190-8,Home & Kitchen,115.09,10,103.58,Debit Card,2024-08-16,8,4,0,0.5256261689308044
a48689fb,51393037-0,Sports,140.42,0,140.42,Cash on Delivery,2024-05-28,5,1,0,0.40593536434729144
8f4a3a26,4c529cb5-6,Home & Kitchen,263.55,50,131.78,Debit Card,2024-11-10,11,6,1,0.5515411410088117
3f62d926,581977ad-e,Home & Kitchen,23.62,15,20.08,UPI,2024-04-22,4,0,0,0.560158391982932
f7cd3439,05a68613-e,Clothing,181.26,50,90.63,Cash on Delivery,2024-06-26,6,2,0,0.4937219241927872
1699a74b,38210005-e,Books,389.82,25,292.37,UPI,2024-08-25,8,6,0,0.5084425890568802
784fd769,a1ca6a6d-5,Sports,347.3,0,347.3,UPI,2024-07-10,7,2,0,0.4452763348279124
a6c5b4a7,7b2f61cf-4,Books,73.29,0,73.29,UPI,2024-09-01,9,6,0,0.5053107336464652
8e379422,468994c4-8,Electronics,308.09,0,308.09,Credit Card,2024-03-11,3,0,0,0.4846609297503047
7fc7c936,7cb9f116-e,Clothing,341.04,10,306.94,Debit Card,2024-01-10,1,2,0,0.38186633140084014
1c98d9cb,9bba74d0-a,Clothing,268.87,10,241.98,Debit Card,2024-09-09,9,0,0,0.4469066557145448
4e6186ba,1d561c87-f,Electronics,30.54,25,22.91,Debit Card,2024-05-04,5,5,0,0.5085102279948468
2e1fecb3,3b16bf75-a,Toys,326.97,20,261.58,Credit Card,2024-05-24,5,4,1,0.49506513051825246
96af0aa4,aa8da6fc-a,Sports,143.47,25,107.6,Debit Card,2024-06-07,6,4,0,0.42949773412691145
99caeb2a,576781f7-3,Books,243.15,50,121.58,Debit Card,2024-10-15,10,1,1,0.5759218427030866
48d36506,6eb3c1f2-9,Home & Kitchen,422.47,15,359.1,Debit Card,2024-10-27,10,6,0,0.519154979383122
577a37c4,17546bcb-2,Books,243.06,10,218.75,UPI,2024-08-03,8,5,0,0.5337995837259446
bba4c3f8,bb5744d0-b,Home & Kitchen,179.92,25,134.94,Net Banking,2024-01-07,1,6,1,0.5428132024990237
8814e19d,f254b403-8,Books,95.75,5,90.96,UPI,2024-05-10,5,4,0,0.5052507622274379
e08353ad,842dd0ce-5,Electronics,398.4,10,358.56,Debit Card,2024-06-10,6,0,0,0.4892839342035776
6e583aa2,8300126f-c,Toys,447.35,0,447.35,Net Banking,2024-05-13,5,0,0,0.5819267756301623
cd315692,2a4a8474-e,Home & Kitchen,481.84,5,457.75,UPI,2024-08-29,8,3,0,0.5648327680356562
f01ebb7e,524bb820-b,Toys,112.69,15,95.79,Credit Card,2024-03-13,3,2,0,0.5095276635753453
db220edd,d9daf14f-5,Electronics,466.59,50,233.29,Net Banking,2024-04-19,4,4,0,0.41352986630414906
d4184040,68912f50-f,Toys,37.83,5,35.94,Credit Card,2024-10-12,10,5,0,0.5116727361451892
60b3a0d1,95991863-9,Beauty,197.76,0,197.76,Debit Card,2024-10-28,10,0,0,0.495448908504155
077651c7,fb79fc41-8,Sports,308.9,30,216.23,Cash on Delivery,2024-04-14,4,6,0,0.38824320210767344
7ce9d2ad,203a42f4-5,Home & Kitchen,169.15,0,169.15,Debit Card,2024-03-17,3,6,0,0.462502008811113
b9fba9b9,c42c9409-d,Sports,220.98,30,154.69,Net Banking,2024-05-23,5,3,0,0.4708318279384916
82dd0dcb,0c0daeec-a,Home & Kitchen,218.58,5,207.65,Debit Card,2024-08-06,8,1,0,0.5372086718522563
ac83afcb,84d390d3-6,Clothing,259.42,20,207.54,Cash on Delivery,2024-04-05,4,4,0,0.4125360810513733
20838914,118c14a6-4,Toys,369.33,5,350.86,UPI,2024-06-30,6,6,0,0.5076572563933637
2d4ac994,1a38d99a-4,Electronics,424.82,50,212.41,Cash on Delivery,2024-01-31,1,2,1,0.39112804810120133
b4f1a440,f5f63eca-8,Sports,426.82,20,341.46,Credit Card,2024-03-29,3,4,0,0.37575897113064394
50d80b4e,ef1c4943-2,Clothing,50.89,20,40.71,Credit Card,2024-06-20,6,3,0,0.45668424136632835
ca8ce9be,b2240a4c-f,Toys,362.6,20,290.08,Cash on Delivery,2024-05-17,5,4,0,0.4934795780893839
2ce28bf9,5284add4-d,Clothing,150.55,25,112.91,Cash on Delivery,2024-01-15,1,0,0,0.43833484246502313
2d6ba8ae,9150cb0b-4,Beauty,48.18,50,24.09,Cash on Delivery,2024-10-01,10,1,0,0.6500376561491272
e4637540,13ac4c2d-9,Beauty,138.64,20,110.91,Credit Card,2024-10-08,10,1,0,0.5383749156624488
40d1379a,6acf0b33-c,Electronics,274.22,25,205.67,Net Banking,2024-03-19,3,1,0,0.5210161536540919
23921511,d13af207-3,Beauty,327.53,30,229.27,Credit Card,2024-02-01,2,3,0,0.44112482614305826
c1022ceb,6087024c-4,Clothing,477.1,15,405.54,Cash on Delivery,2024-11-16,11,5,0,0.43762677705767405
dfa876d1,4361fa36-a,Beauty,213.97,50,106.98,UPI,2024-10-25,10,4,1,0.5510716657848238
268cf1de,cb7f85a2-c,Sports,305.91,20,244.73,Debit Card,2024-09-11,9,2,0,0.4290678027417553
cf9beee8,d1231bbf-f,Books,109.77,10,98.79,Credit Card,2024-11-16,11,5,0,0.5474598286649109
ac0a5a11,ac5c0b1b-5,Beauty,42.93,0,42.93,UPI,2024-11-04,11,0,1,0.5030859914871917
9e6874ab,e3fbbb68-6,Books,387.69,25,290.77,Net Banking,2024-09-19,9,3,0,0.5648805542336923
68dfdbfb,1b1beeb3-3,Sports,64.68,30,45.28,Credit Card,2024-07-14,7,6,0,0.4708689821271609
f747c9ed,e2579884-9,Home & Kitchen,55.0,15,46.75,UPI,2024-10-11,10,4,1,0.5769288015570427
c640c4ac,7c632a2e-c,Toys,261.36,10,235.22,Credit Card,2024-07-23,7,1,0,0.5304404169703805
e5a5e18d,3fffb302-7,Home & Kitchen,415.54,10,373.99,Cash on Delivery,2024-03-05,3,1,0,0.5248762014611214
6839399d,0d81cb5b-8,Sports,291.5,25,218.62,Net Banking,2024-08-18,8,6,0,0.45541266442715117
4e4016fc,887204fc-0,Books,56.4,5,53.58,Debit Card,2024-08-30,8,4,0,0.5019519523997307
1117a729,166a45a2-c,Toys,63.96,5,60.76,UPI,2024-09-15,9,6,0,0.5081432982977959
3c3c8f20,567355fa-3,Home & Kitchen,246.62,0,246.62,Debit Card,2024-05-31,5,4,0,0.498106212975966
e207d13a,2d4ef699-f,Books,61.7,5,58.62,UPI,2024-02-24,2,5,1,0.4764557480628546
77809d5c,5e93104b-a,Books,434.51,15,369.33,Credit Card,2024-07-15,7,0,0,0.5378293094304105
3b12089e,00fcb9c0-8,Clothing,350.78,10,315.7,Debit Card,2024-06-24,6,0,0,0.4262336863630348
22b16d50,ec4cfda5-5,Books,137.81,10,124.03,Debit Card,2024-10-27,10,6,0,0.5207064787541503
fdadd527,cc021b5e-8,Beauty,18.74,5,17.8,Debit Card,2024-09-19,9,3,0,0.4662087739825438
31c5ddc8,10e8a4f7-b,Toys,457.22,5,434.36,Net Banking,2024-10-02,10,2,0,0.5952790639412135
46ce5341,2c91e42a-6,Toys,233.57,0,233.57,Cash on Delivery,2024-08-18,8,6,0,0.5043926754228285
8db52810,5978f0ff-1,Electronics,136.96,25,102.72,UPI,2024-10-31,10,3,0,0.5540874232034312
b370acb7,7e336240-1,Clothing,440.6,25,330.45,UPI,2024-05-02,5,3,0,0.3948908173851168
25a0d325,e526dc06-e,Electronics,267.99,5,254.59,Cash on Delivery,2024-11-03,11,6,1,0.5062845177536666
b505dce0,6d1515e6-3,Beauty,80.57,25,60.43,Net Banking,2024-04-28,4,6,0,0.5307927772741138
ffb59cb8,22678cd9-e,Sports,417.36,0,417.36,Cash on Delivery,2024-02-14,2,2,0,0.41645317583409563
125e7014,9aaae28d-d,Electronics,294.52,10,265.07,Net Banking,2024-01-24,1,2,0,0.49737237436817194
3bb0a7a9,6cfb4a90-6,Sports,375.0,20,300.0,UPI,2024-03-03,3,6,0,0.37875524539416455
060cf692,fa76eccc-7,Sports,60.63,25,45.47,UPI,2024-03-21,3,3,0,0.45252567177245023
00812bf1,c0d8e8ab-4,Clothing,214.26,10,192.83,Cash on Delivery,2024-01-24,1,2,0,0.3987370236418396
bebeda1a,84b8e40f-6,Home & Kitchen,131.08,50,65.54,Net Banking,2024-04-22,4,0,0,0.6576793654433266
661c6fad,a123f1a2-e,Clothing,395.41,10,355.87,Cash on Delivery,2024-08-13,8,1,0,0.45166646220830625
c7fbbb37,bc32e509-c,Electronics,477.0,25,357.75,Credit Card,2024-07-29,7,0,0,0.4729984879070186
22d2eefa,cacf1f1e-3,Electronics,314.34,50,157.17,Credit Card,2024-03-12,3,1,0,0.4660642728640514
9d02cd04,0c58c336-9,Clothing,232.51,20,186.01,Debit Card,2024-02-15,2,3,0,0.39121831751059
315b7094,5c0ef37f-2,Books,306.61,20,245.29,Net Banking,2024-05-03,5,4,0,0.5491210542396657
efaf3f1e,a4399143-2,Beauty,271.74,30,190.22,Cash on Delivery,2024-03-23,3,5,0,0.45528507549837455
14a4d873,7ba3966b-5,Sports,363.52,30,254.46,Net Banking,2024-02-08,2,3,0,0.4117531879043647
c44db413,e1224f77-9,Electronics,304.33,50,152.16,Credit Card,2024-01-01,1,0,0,0.46324019464616495
288cd987,4f25c1c1-a,Beauty,403.2,10,362.88,Debit Card,2024-01-20,1,5,0,0.4181460198613052
82db2175,30571c6b-a,Electronics,317.23,30,222.06,UPI,2024-06-19,6,2,0,0.49336611911451617
038db720,e7b4c53e-1,Home & Kitchen,325.63,50,162.81,Debit Card,2024-04-14,4,6,1,0.46901957880720657
c502b838,ad74ed86-b,Electronics,443.94,5,421.74,Cash on Delivery,2024-05-11,5,5,0,0.4818742897635766
c0f8e7f5,7fdb1426-8,Books,105.16,5,99.9,Net Banking,2024-08-27,8,1,0,0.5756066412708769
aa91713c,26488257-8,Home & Kitchen,95.11,20,76.09,Cash on Delivery,2024-09-21,9,5,0,0.5712224951053323
b914b76f,0ab77e86-e,Toys,231.11,20,184.89,UPI,2024-11-13,11,2,1,0.5682514179295128
48cd8d57,9d8e1e52-1,Home & Kitchen,89.92,50,44.96,Net Banking,2024-01-23,1,1,0,0.6540307229847444
495bd9f4,1d77c7af-3,Home & Kitchen,293.2,50,146.6,Net Banking,2024-02-16,2,4,0,0.5380487115357425
f33c5a33,4116b831-2,Electronics,171.28,30,119.9,Debit Card,2024-10-30,10,2,0,0.5395821242589276
b17a752f,f0ed22c9-3,Beauty,476.57,5,452.74,Credit Card,2024-09-23,9,0,0,0.5279087633502964
e54968ff,b82fe130-6,Sports,323.84,30,226.69,Debit Card,2024-02-16,2,4,0,0.3653925401318043
cdeb4b21,1f12847c-d,Sports,430.99,30,301.69,Credit Card,2024-07-15,7,0,1,0.40541682471600377
0a89bdec,53b4de6e-9,Home & Kitchen,74.43,15,63.27,Cash on Delivery,2024-02-27,2,1,1,0.5332913532569397
c729f44a,dc45d710-7,Clothing,390.11,0,390.11,Net Banking,2024-03-24,3,6,0,0.43841121342633255
b74485f8,abd19d27-0,Beauty,311.55,25,233.66,Credit Card,2024-01-07,1,6,0,0.42315944879129525
a687c77e,b709f015-d,Toys,136.17,10,122.55,Net Banking,2024-06-15,6,5,1,0.5408631675032194
0c36392d,1856f48e-9,Beauty,290.57,5,276.04,Cash on Delivery,2024-11-06,11,2,0,0.5214765676674549
c4486290,30c6766f-3,Beauty,465.37,50,232.69,Credit Card,2024-09-04,9,2,0,0.41171711649873705
4fdb0ac1,e5167a38-0,Home & Kitchen,98.93,0,98.93,UPI,2024-10-30,10,2,0,0.545730448312608
81c869a4,39394899-d,Sports,468.2,10,421.38,Credit Card,2024-11-09,11,5,0,0.44154499518886764
d0d5cc3f,c5b6f5f8-7,Books,146.93,20,117.54,Debit Card,2024-10-10,10,3,0,0.5574098677256126
