user_id,product_id,category,price_rs.,discount_%,final_pricers.,payment_method,purchase_date,purchase_month,purchase_dayofweek,is_returned,return_probability
f6e5828e,3a6f86b9-b,Toys,292.37,50,146.19,Debit Card,2024-10-18,10,4,0,0.5210938044123301
a458dc49,451dc78c-3,Books,245.54,15,208.71,Cash on Delivery,2024-09-17,9,1,0,0.5623391138289651
695fccc3,13cd0a57-0,Toys,141.24,50,70.62,Credit Card,2024-09-24,9,1,1,0.6251946586841588
5a627202,5ec4a8b3-d,Electronics,109.99,15,93.49,Cash on Delivery,2024-06-18,6,1,0,0.5141344048029768
63fef598,4a545c9f-8,Books,423.41,25,317.56,Cash on Delivery,2024-06-04,6,1,1,0.5117542099896563
00d8ac27,f330657b-d,Home & Kitchen,59.42,20,47.54,UPI,2024-11-18,11,0,0,0.6203424102191644
59dce1d0,bef56996-5,Beauty,127.92,10,115.13,UPI,2024-08-26,8,0,0,0.5163029238596649
4720abd8,4396ccca-1,Home & Kitchen,238.92,25,179.19,Cash on Delivery,2024-11-12,11,1,0,0.5911206763741804
c0e9ac8d,4b89d022-8,Books,105.61,10,95.05,Cash on Delivery,2024-07-13,7,5,0,0.5230422677114236
8a3d2683,b3345786-8,Books,66.29,50,33.15,UPI,2024-09-16,9,0,0,0.6843478503426497
fdc23ea4,4023a06e-7,Home & Kitchen,122.79,25,92.09,Debit Card,2024-01-09,1,1,1,0.5287464743961142
753861d7,3f1caf62-f,Home & Kitchen,59.16,20,47.33,Cash on Delivery,2024-03-25,3,0,1,0.5626852716835473
86dbac6e,14161f4b-8,Books,446.45,5,424.13,UPI,2024-10-15,10,1,0,0.5797840160925313
c731ecdc,c6438a19-5,Toys,350.82,30,245.57,UPI,2024-05-29,5,2,0,0.5026284883264757
9798d65d,0a454a94-f,Books,43.02,10,38.72,Net Banking,2024-01-18,1,3,1,0.5290602921659228
cfc35694,fbe1be6d-3,Toys,416.29,25,312.22,UPI,2024-09-09,9,0,0,0.5321401345995519
ae08fdb3,9d4429b3-b,Books,128.2,15,108.97,Debit Card,2024-09-30,9,0,0,0.5586078645981015
9e064b40,912f767d-d,Toys,112.97,25,84.73,UPI,2024-11-02,11,5,0,0.5796959409722127
4f2da9a6,4b585842-7,Toys,221.92,20,177.54,Debit Card,2024-08-21,8,2,0,0.5274303939225635
968fb1ae,f1aa4880-3,Beauty,382.33,15,324.98,Credit Card,2024-09-09,9,0,0,0.5095925798330355
ad562a2f,2392c4a9-b,Beauty,19.44,15,16.52,Net Banking,2024-07-30,7,1,0,0.554828930991617
95f589a9,e9feb788-5,Toys,302.73,30,211.91,UPI,2024-05-24,5,4,0,0.5045390048792273
1d146f4a,1d45530e-f,Books,332.89,0,332.89,Net Banking,2024-07-25,7,3,0,0.5752590278499814
0353de5b,a8e54bbb-b,Toys,379.65,30,265.75,Credit Card,2024-11-04,11,0,0,0.5403979846746901
c5481eba,408988b0-2,Toys,358.89,0,358.89,Net Banking,2024-01-18,1,3,0,0.5259142382350157
ee84c4d8,ad413f74-7,Clothing,14.66,50,7.33,Credit Card,2024-05-15,5,2,0,0.5739680150880452
bec3ba15,1730de82-d,Books,367.14,5,348.78,Net Banking,2024-09-26,9,3,0,0.588470855948059
b3b50a4f,b99ff610-5,Electronics,96.93,50,48.47,Cash on Delivery,2024-08-15,8,3,1,0.609963240023201
7a1822f3,fd68f3df-7,Home & Kitchen,326.94,5,310.59,Net Banking,2024-09-26,9,3,0,0.5931932491391716
6f5fd5f2,b1cac920-f,Electronics,319.29,50,159.65,UPI,2024-07-22,7,0,0,0.5041591924143666
82036553,c4e06440-e,Home & Kitchen,473.16,30,331.21,Net Banking,2024-09-23,9,0,0,0.5596294679092919
1b3596a1,fda392f9-d,Home & Kitchen,332.48,5,315.86,UPI,2024-09-17,9,1,1,0.5729291830950317
4fd21482,494800ef-2,Home & Kitchen,478.62,5,454.69,Cash on Delivery,2024-03-09,3,5,0,0.5148508022196522
2753195e,2a34ede3-a,Beauty,194.6,50,97.3,UPI,2024-11-19,11,1,0,0.5848939305964576
4aefa8a6,93f6ad6c-3,Electronics,145.56,50,72.78,Cash on Delivery,2024-02-20,2,1,0,0.554429329478486
6908d999,cbeb110c-d,Books,197.26,20,157.81,Cash on Delivery,2024-06-03,6,0,1,0.5570937586496421
4be691f6,758e3cf5-d,Books,125.47,15,106.65,Cash on Delivery,2024-09-22,9,6,0,0.5427242905634188
8c2e9d07,d45a02f8-3,Books,255.26,25,191.44,Net Banking,2024-11-03,11,6,0,0.5885857907870281
449c33f0,0ae87429-2,Electronics,203.54,25,152.66,UPI,2024-03-12,3,1,0,0.5030835176116824
48091eea,8baecb87-6,Electronics,71.16,0,71.16,Net Banking,2024-08-01,8,3,0,0.5104208291264964
cd23f9b3,891369e6-3,Home & Kitchen,431.84,10,388.66,Credit Card,2024-07-18,7,3,0,0.5380861131808827
50483cad,1859fc40-2,Books,236.16,15,200.74,Net Banking,2024-02-29,2,3,1,0.539677544041082
26503871,69843943-b,Books,170.5,10,153.45,Cash on Delivery,2024-10-22,10,1,0,0.5660371291080496
d312906a,11d34f7e-2,Toys,216.75,0,216.75,UPI,2024-05-28,5,1,0,0.5133926787476358
5136adde,df7930b9-d,Electronics,37.79,10,34.01,Net Banking,2024-05-08,5,2,0,0.5255576622453239
d0e8803c,4ac6af27-a,Books,100.23,50,50.12,Net Banking,2024-05-31,5,4,0,0.652010120792908
1962082e,273017e8-2,Beauty,453.66,0,453.66,Cash on Delivery,2024-07-29,7,0,0,0.5266509536597275
b753077b,93235dc9-9,Toys,401.54,10,361.39,Debit Card,2024-09-14,9,5,0,0.507456474527862
101938a5,c4f71922-a,Electronics,224.56,50,112.28,Cash on Delivery,2024-10-19,10,5,0,0.544552071807691
fbef474d,63c30b65-a,Toys,262.8,0,262.8,Credit Card,2024-03-18,3,0,0,0.5039798123434627
dcaca6db,06fff043-4,Home & Kitchen,257.67,0,257.67,Debit Card,2024-11-04,11,0,0,0.5636137598767628
34e04e99,39c7b618-6,Toys,51.33,20,41.06,Credit Card,2024-09-08,9,6,0,0.5494440809884223
f1c5f192,8164e79d-1,Beauty,113.72,50,56.86,UPI,2024-11-01,11,4,1,0.6111509776697082
79b8569c,d36a344e-f,Home & Kitchen,68.53,0,68.53,Debit Card,2024-10-21,10,0,0,0.5314019732831371
a5ed8855,92411baa-e,Electronics,186.96,20,149.57,Credit Card,2024-08-06,8,1,0,0.5266852861122348
f9e89622,6390f2ea-8,Books,479.63,0,479.63,UPI,2024-04-12,4,4,0,0.53655116938178
eb72f968,85842870-7,Beauty,74.55,30,52.18,Cash on Delivery,2024-07-23,7,1,0,0.5593303757942951
6e91de44,28ca7dce-f,Home & Kitchen,269.25,30,188.47,UPI,2024-10-09,10,2,0,0.5783403058952286
f581d1f7,30ff2cd8-5,Books,66.37,25,49.78,Cash on Delivery,2024-09-09,9,0,0,0.6099673612562014
028809d1,e59dd1ef-7,Home & Kitchen,243.62,20,194.9,Credit Card,2024-07-13,7,5,0,0.5339530687691796
5516b600,4aa17ee2-e,Beauty,281.6,50,140.8,Net Banking,2024-04-29,4,0,0,0.527469233982567
8b67d82f,0412d7ff-f,Electronics,96.27,30,67.39,Credit Card,2024-09-23,9,0,0,0.5781196743349317
70536778,ef18627c-6,Home & Kitchen,407.47,30,285.23,Credit Card,2024-10-05,10,5,0,0.51687979448606
03aa0d65,dbebaa55-4,Home & Kitchen,114.6,5,108.87,Cash on Delivery,2024-10-26,10,5,0,0.539213963872058
f6207bb8,793480ee-d,Home & Kitchen,39.29,15,33.4,Credit Card,2024-09-22,9,6,0,0.5528698940783345
20603af4,3b3acd49-f,Home & Kitchen,143.25,20,114.6,UPI,2024-07-15,7,0,0,0.58256267207967
1f5cc3ae,0c4145bc-8,Toys,84.34,50,42.17,Net Banking,2024-08-20,8,1,1,0.6829832998961338
b1b2edb7,ac13377e-b,Toys,83.48,50,41.74,Net Banking,2024-03-04,3,0,0,0.6575826418439016
fb1b3d3f,df1e3f0d-5,Toys,110.52,20,88.42,Credit Card,2024-10-04,10,4,0,0.5594279852942774
a3ffda9b,347bc94b-6,Electronics,307.25,10,276.53,Cash on Delivery,2024-10-23,10,2,0,0.523571132769851
e47fbc15,176b24ce-d,Books,83.16,0,83.16,Net Banking,2024-04-24,4,2,0,0.5268042683313198
c9aec1e2,1587d0c4-b,Books,96.23,20,76.98,Debit Card,2024-07-19,7,4,0,0.538024445015265
d8d9cf8b,33d1d69e-5,Electronics,87.2,5,82.84,UPI,2024-10-15,10,1,0,0.5193978859529949
e1e7e360,380bf7e8-2,Books,64.47,15,54.8,Net Banking,2024-09-18,9,2,0,0.6045447145553614
af47fc4e,a7e4d8b4-9,Books,364.19,10,327.77,Net Banking,2024-05-01,5,2,1,0.5618702401655349
03eadaf0,74a43ff7-2,Beauty,265.86,15,225.98,Net Banking,2024-10-14,10,0,0,0.5641247429949247
a61e1a8f,4cc35f1a-1,Clothing,202.03,25,151.52,Net Banking,2024-08-19,8,0,0,0.5127103862537008
9c7914f5,7c011ded-7,Toys,340.26,5,323.25,Net Banking,2024-01-09,1,1,0,0.5315019226217208
b90a8b2c,05c97ccd-6,Home & Kitchen,72.96,5,69.31,Credit Card,2024-08-27,8,1,0,0.5416875104879435
acba07dd,e10f1782-1,Home & Kitchen,412.27,20,329.82,UPI,2024-08-21,8,2,0,0.5418993230939732
dbf58ab7,90ea4fe6-d,Electronics,16.08,30,11.26,Credit Card,2024-03-15,3,4,0,0.5363167191929892
ac98d8ba,a8594906-d,Books,184.8,30,129.36,Debit Card,2024-10-01,10,1,1,0.5779798558914543
d817723a,581a41f1-b,Books,175.77,25,131.83,Credit Card,2024-05-13,5,0,0,0.5578113721001042
e733dc52,57b27e03-4,Books,78.34,25,58.76,Net Banking,2024-06-09,6,6,1,0.5901159722346992
c0811288,4913cc97-2,Home & Kitchen,209.44,15,178.02,Credit Card,2024-02-21,2,2,0,0.5149849894012839
29b3c37a,fda470b8-1,Electronics,401.11,5,381.05,Net Banking,2024-08-29,8,3,0,0.5475370518158916
f8d08b85,0b4350eb-5,Books,335.49,0,335.49,Net Banking,2024-09-18,9,2,1,0.5946078285981892
36848d01,d8f3686a-3,Clothing,58.24,50,29.12,Credit Card,2024-01-07,1,6,0,0.5002659408909425
b96be743,30b35209-e,Toys,164.37,30,115.06,Net Banking,2024-02-18,2,6,0,0.5426637771823349
9f5fd63c,c29aa4a8-f,Beauty,99.36,5,94.39,Net Banking,2024-08-16,8,4,0,0.5130164007465549
d42bcbcb,676d7645-b,Books,365.39,5,347.12,Credit Card,2024-07-15,7,0,0,0.552248337118741
7ced0b56,4b0562d6-6,Sports,156.89,50,78.44,UPI,2024-08-02,8,4,0,0.5085276588293292
01c083f3,ef5c107c-f,Home & Kitchen,197.66,15,168.01,UPI,2024-10-04,10,4,0,0.5672225403371913
451cdc5b,f6a07190-8,Home & Kitchen,115.09,10,103.58,Debit Card,2024-08-16,8,4,0,0.5256261689308044
8f4a3a26,4c529cb5-6,Home & Kitchen,263.55,50,131.78,Debit Card,2024-11-10,11,6,1,0.5515411410088117
3f62d926,581977ad-e,Home & Kitchen,23.62,15,20.08,UPI,2024-04-22,4,0,0,0.560158391982932
1699a74b,38210005-e,Books,389.82,25,292.37,UPI,2024-08-25,8,6,0,0.5084425890568802
a6c5b4a7,7b2f61cf-4,Books,73.29,0,73.29,UPI,2024-09-01,9,6,0,0.5053107336464652
4e6186ba,1d561c87-f,Electronics,30.54,25,22.91,Debit Card,2024-05-04,5,5,0,0.5085102279948468
99caeb2a,576781f7-3,Books,243.15,50,121.58,Debit Card,2024-10-15,10,1,1,0.5759218427030866
48d36506,6eb3c1f2-9,Home & Kitchen,422.47,15,359.1,Debit Card,2024-10-27,10,6,0,0.519154979383122
577a37c4,17546bcb-2,Books,243.06,10,218.75,UPI,2024-08-03,8,5,0,0.5337995837259446
bba4c3f8,bb5744d0-b,Home & Kitchen,179.92,25,134.94,Net Banking,2024-01-07,1,6,1,0.5428132024990237
8814e19d,f254b403-8,Books,95.75,5,90.96,UPI,2024-05-10,5,4,0,0.5052507622274379
6e583aa2,8300126f-c,Toys,447.35,0,447.35,Net Banking,2024-05-13,5,0,0,0.5819267756301623
cd315692,2a4a8474-e,Home & Kitchen,481.84,5,457.75,UPI,2024-08-29,8,3,0,0.5648327680356562
f01ebb7e,524bb820-b,Toys,112.69,15,95.79,Credit Card,2024-03-13,3,2,0,0.5095276635753453
d4184040,68912f50-f,Toys,37.83,5,35.94,Credit Card,2024-10-12,10,5,0,0.5116727361451892
82dd0dcb,0c0daeec-a,Home & Kitchen,218.58,5,207.65,Debit Card,2024-08-06,8,1,0,0.5372086718522563
20838914,118c14a6-4,Toys,369.33,5,350.86,UPI,2024-06-30,6,6,0,0.5076572563933637
2d6ba8ae,9150cb0b-4,Beauty,48.18,50,24.09,Cash on Delivery,2024-10-01,10,1,0,0.6500376561491272
e4637540,13ac4c2d-9,Beauty,138.64,20,110.91,Credit Card,2024-10-08,10,1,0,0.5383749156624488
40d1379a,6acf0b33-c,Electronics,274.22,25,205.67,Net Banking,2024-03-19,3,1,0,0.5210161536540919
dfa876d1,4361fa36-a,Beauty,213.97,50,106.98,UPI,2024-10-25,10,4,1,0.5510716657848238
cf9beee8,d1231bbf-f,Books,109.77,10,98.79,Credit Card,2024-11-16,11,5,0,0.5474598286649109
ac0a5a11,ac5c0b1b-5,Beauty,42.93,0,42.93,UPI,2024-11-04,11,0,1,0.5030859914871917
9e6874ab,e3fbbb68-6,Books,387.69,25,290.77,Net Banking,2024-09-19,9,3,0,0.5648805542336923
f747c9ed,e2579884-9,Home & Kitchen,55.0,15,46.75,UPI,2024-10-11,10,4,1,0.5769288015570427
c640c4ac,7c632a2e-c,Toys,261.36,10,235.22,Credit Card,2024-07-23,7,1,0,0.5304404169703805
e5a5e18d,3fffb302-7,Home & Kitchen,415.54,10,373.99,Cash on Delivery,2024-03-05,3,1,0,0.5248762014611214
4e4016fc,887204fc-0,Books,56.4,5,53.58,Debit Card,2024-08-30,8,4,0,0.5019519523997307
1117a729,166a45a2-c,Toys,63.96,5,60.76,UPI,2024-09-15,9,6,0,0.5081432982977959
77809d5c,5e93104b-a,Books,434.51,15,369.33,Credit Card,2024-07-15,7,0,0,0.5378293094304105
22b16d50,ec4cfda5-5,Books,137.81,10,124.03,Debit Card,2024-10-27,10,6,0,0.5207064787541503
31c5ddc8,10e8a4f7-b,Toys,457.22,5,434.36,Net Banking,2024-10-02,10,2,0,0.5952790639412135
46ce5341,2c91e42a-6,Toys,233.57,0,233.57,Cash on Delivery,2024-08-18,8,6,0,0.5043926754228285
8db52810,5978f0ff-1,Electronics,136.96,25,102.72,UPI,2024-10-31,10,3,0,0.5540874232034312
25a0d325,e526dc06-e,Electronics,267.99,5,254.59,Cash on Delivery,2024-11-03,11,6,1,0.5062845177536666
b505dce0,6d1515e6-3,Beauty,80.57,25,60.43,Net Banking,2024-04-28,4,6,0,0.5307927772741138
bebeda1a,84b8e40f-6,Home & Kitchen,131.08,50,65.54,Net Banking,2024-04-22,4,0,0,0.6576793654433266
315b7094,5c0ef37f-2,Books,306.61,20,245.29,Net Banking,2024-05-03,5,4,0,0.5491210542396657
c0f8e7f5,7fdb1426-8,Books,105.16,5,99.9,Net Banking,2024-08-27,8,1,0,0.5756066412708769
aa91713c,26488257-8,Home & Kitchen,95.11,20,76.09,Cash on Delivery,2024-09-21,9,5,0,0.5712224951053323
b914b76f,0ab77e86-e,Toys,231.11,20,184.89,UPI,2024-11-13,11,2,1,0.5682514179295128
48cd8d57,9d8e1e52-1,Home & Kitchen,89.92,50,44.96,Net Banking,2024-01-23,1,1,0,0.6540307229847444
495bd9f4,1d77c7af-3,Home & Kitchen,293.2,50,146.6,Net Banking,2024-02-16,2,4,0,0.5380487115357425
f33c5a33,4116b831-2,Electronics,171.28,30,119.9,Debit Card,2024-10-30,10,2,0,0.5395821242589276
b17a752f,f0ed22c9-3,Beauty,476.57,5,452.74,Credit Card,2024-09-23,9,0,0,0.5279087633502964
0a89bdec,53b4de6e-9,Home & Kitchen,74.43,15,63.27,Cash on Delivery,2024-02-27,2,1,1,0.5332913532569397
a687c77e,b709f015-d,Toys,136.17,10,122.55,Net Banking,2024-06-15,6,5,1,0.5408631675032194
0c36392d,1856f48e-9,Beauty,290.57,5,276.04,Cash on Delivery,2024-11-06,11,2,0,0.5214765676674549
4fdb0ac1,e5167a38-0,Home & Kitchen,98.93,0,98.93,UPI,2024-10-30,10,2,0,0.545730448312608
d0d5cc3f,c5b6f5f8-7,Books,146.93,20,117.54,Debit Card,2024-10-10,10,3,0,0.5574098677256126
543db6cb,047680b7-4,Toys,481.22,5,457.16,Debit Card,2024-11-05,11,1,0,0.5563547271664367
45f3661b,962ce4b9-9,Home & Kitchen,51.83,50,25.91,Debit Card,2024-10-11,10,4,1,0.6653160809491719
a495b1c7,38515136-8,Books,221.27,30,154.89,Cash on Delivery,2024-08-09,8,4,1,0.5551308712806291
e0d4ca51,1cb6afbc-4,Beauty,219.61,15,186.67,Net Banking,2024-03-20,3,2,0,0.5076352738248325
90c1895c,e797ba11-c,Home & Kitchen,279.28,5,265.32,Credit Card,2024-06-02,6,6,1,0.5134724105594269
dd8674d1,9a56685d-c,Electronics,77.45,20,61.96,Cash on Delivery,2024-05-14,5,1,1,0.5241783089314257
932cdbdb,52f65655-f,Books,235.75,20,188.6,Cash on Delivery,2024-08-08,8,3,0,0.5489191131374348
574e5f84,183ca096-f,Home & Kitchen,379.07,20,303.26,Net Banking,2024-10-03,10,3,0,0.586487490612352
7fb26e2e,6b5e75a3-9,Electronics,25.28,5,24.02,Net Banking,2024-08-30,8,4,0,0.5169120560143939
8c8a9c64,284503ec-c,Home & Kitchen,10.37,5,9.85,Credit Card,2024-10-16,10,2,0,0.5457744827078934
99e8f646,0dc1a84f-d,Books,404.19,15,343.56,Net Banking,2024-02-28,2,2,0,0.533664368925524
8487fbc7,60fcaed7-7,Books,152.84,5,145.2,Cash on Delivery,2024-04-25,4,3,0,0.5037340318287186
d4104c7b,cc8b1c23-2,Clothing,151.55,10,136.4,Net Banking,2024-11-13,11,2,0,0.5036108349824665
129e1ecd,86885061-1,Electronics,198.45,25,148.84,Cash on Delivery,2024-05-23,5,3,1,0.5027894583085144
83ec11b2,9bf78c9a-3,Electronics,132.31,10,119.08,Credit Card,2024-10-18,10,4,0,0.5092129374897871
6ac71d68,cf29c7a3-8,Books,466.36,25,349.77,UPI,2024-09-13,9,4,0,0.5109210204777846
03632dc7,3c9a3ef2-d,Home & Kitchen,374.41,20,299.53,Debit Card,2024-06-27,6,3,0,0.5060509093960769
473dac31,95199ded-8,Toys,252.68,0,252.68,UPI,2024-08-13,8,1,1,0.5390788726381043
e878819f,9463ea85-8,Books,302.72,50,151.36,UPI,2024-10-07,10,0,0,0.5706764155565228
247db661,4efbd6fd-1,Electronics,335.31,25,251.48,Net Banking,2024-09-13,9,4,0,0.5333074058470283
8a55e87c,fb219753-e,Books,253.05,20,202.44,Net Banking,2024-05-19,5,6,0,0.5452549128656166
925cb565,c95968a6-3,Beauty,384.44,10,346.0,UPI,2024-09-16,9,0,0,0.5229335749841904
8051cd77,c9b146c9-5,Toys,323.46,10,291.11,Debit Card,2024-07-03,7,2,0,0.5105121900233127
ae7b7c68,fde754b4-1,Toys,422.7,0,422.7,Debit Card,2024-09-20,9,4,0,0.5305683668870756
f648e9e7,090337cd-a,Books,183.06,30,128.14,Cash on Delivery,2024-08-11,8,6,1,0.554335649413347
30eccf94,18c52147-6,Electronics,40.86,30,28.6,Credit Card,2024-07-21,7,6,0,0.5460601865097416
616c7917,75aef9df-6,Books,131.99,50,66.0,UPI,2024-09-26,9,3,0,0.6370342945964952
3b05ed95,f9ab318b-7,Toys,435.67,0,435.67,Debit Card,2024-11-05,11,1,0,0.5628702690133254
afc46410,9a5add4e-2,Books,458.34,0,458.34,UPI,2024-10-21,10,0,0,0.596862722054153
d8e74ba4,a5155b7e-c,Electronics,201.3,5,191.24,Net Banking,2024-03-19,3,1,0,0.5107487569947862
aaab560b,c8124e78-4,Toys,221.53,30,155.07,UPI,2024-10-16,10,2,0,0.5723976976179124
7c62af29,aaf35eae-2,Beauty,293.84,15,249.76,UPI,2024-09-04,9,2,0,0.511795149729653
fc5078d2,86dccec4-a,Beauty,89.92,25,67.44,Credit Card,2024-08-09,8,4,0,0.5281994733737387
7d0b041c,788e7cc6-6,Home & Kitchen,408.28,25,306.21,UPI,2024-07-23,7,1,1,0.53336728188024
0b37db24,33036bf9-b,Electronics,146.46,5,139.14,Net Banking,2024-07-14,7,6,0,0.5067813027372432
99f7c009,1518f397-4,Home & Kitchen,389.59,10,350.63,Credit Card,2024-08-08,8,3,0,0.545055232967604
9488464d,1a48d1a4-7,Home & Kitchen,120.24,30,84.17,Credit Card,2024-08-31,8,5,0,0.5809357870119307
f25a81cc,a526d0bf-9,Books,124.31,50,62.16,UPI,2024-06-19,6,2,0,0.62673003014347
345947ca,6a9280ea-2,Toys,291.38,10,262.24,Debit Card,2024-09-13,9,4,0,0.5132237113132109
df026444,87c9f24f-8,Electronics,108.86,5,103.42,Debit Card,2024-10-21,10,0,0,0.504915720603729
2e20a6a6,5655eb89-5,Beauty,201.42,20,161.14,UPI,2024-05-28,5,1,0,0.5022985870591602
8e00f191,d767d45d-a,Home & Kitchen,129.48,15,110.06,Credit Card,2024-11-19,11,1,0,0.587992101404148
451f1008,e8d4ff23-6,Beauty,475.59,20,380.47,Net Banking,2024-10-14,10,0,0,0.5374577706171302
6a796b7c,e716451f-f,Books,221.52,30,155.06,Cash on Delivery,2024-11-08,11,4,1,0.5756061302041388
18611bb6,136578f7-6,Electronics,149.94,20,119.95,UPI,2024-08-21,8,2,0,0.5334472778170585
c70d89cf,706a6f3e-9,Books,44.18,30,30.93,Cash on Delivery,2024-02-11,2,6,0,0.5506212952848761
226d02cd,78ba3547-b,Toys,337.91,5,321.01,Net Banking,2024-05-03,5,4,0,0.5422485159859307
d20005d8,8f3a5380-9,Toys,95.61,30,66.93,Cash on Delivery,2024-08-11,8,6,0,0.5665339098436495
977da8a4,6d626cf9-1,Electronics,18.56,15,15.78,Cash on Delivery,2024-10-20,10,6,0,0.5201889192076988
1fd91234,66f17216-a,Electronics,26.86,15,22.83,Debit Card,2024-10-22,10,1,0,0.5301843176912158
d7118880,8264844a-e,Home & Kitchen,202.35,30,141.64,UPI,2024-06-21,6,4,0,0.5579109888968722
64272d22,38362f6f-1,Electronics,442.46,0,442.46,Net Banking,2024-11-05,11,1,0,0.5917049648506313
d895edc8,85edc59a-c,Electronics,120.68,15,102.58,Cash on Delivery,2024-09-09,9,0,1,0.5398608064255659
d4c421dd,c3fe6a0a-3,Books,246.17,5,233.86,Credit Card,2024-08-11,8,6,1,0.5176135648064757
f7ad61b4,c1fa2667-b,Toys,329.85,10,296.87,Credit Card,2024-06-25,6,1,0,0.523414749692267
361a60b8,d565ad1e-7,Toys,437.06,0,437.06,Debit Card,2024-07-31,7,2,0,0.5298417799059477
1624e787,7e5f9dad-d,Home & Kitchen,204.0,5,193.8,Cash on Delivery,2024-08-31,8,5,0,0.5312936526535527
5430451c,769c6a76-6,Home & Kitchen,359.03,25,269.27,Debit Card,2024-10-15,10,1,0,0.542775847442628
9fd0f47d,9b6c0128-f,Books,384.7,15,327.0,Debit Card,2024-10-08,10,1,0,0.5422982396495124
d763b012,fb711bf3-4,Beauty,16.11,15,13.69,Cash on Delivery,2024-06-05,6,2,0,0.50617580301201
380397f3,43e4b99f-6,Toys,365.33,5,347.06,Credit Card,2024-03-11,3,0,0,0.5129590691742903
d6f46477,f9677a24-6,Clothing,401.8,10,361.62,Net Banking,2024-11-20,11,2,0,0.5032804512976432
4e3b823e,3c8d5057-5,Toys,67.54,20,54.03,Credit Card,2024-01-09,1,1,0,0.5197852694503978
8e6f1de2,624d50b3-3,Books,31.73,5,30.14,Cash on Delivery,2024-09-29,9,6,0,0.5135655689712566
a91d9f56,9885fa19-4,Books,461.56,20,369.25,Net Banking,2024-09-01,9,6,0,0.5444413800387395
eaca4fa0,d31d0123-a,Electronics,168.59,20,134.87,Credit Card,2024-06-03,6,0,0,0.5209173734291473
c01d4d47,b3d1ba0f-3,Books,200.93,30,140.65,Cash on Delivery,2024-02-06,2,1,0,0.5359515178338546
20556324,eb873293-1,Home & Kitchen,109.89,15,93.41,UPI,2024-04-13,4,5,0,0.5262566293632095
8ddb0e80,87e5625f-c,Books,471.66,5,448.08,Credit Card,2024-06-13,6,3,0,0.5356158775393559
dc0f7097,25a9c188-a,Clothing,68.68,30,48.08,UPI,2024-10-07,10,0,0,0.5369135470328601
03f1774a,8adaa913-f,Books,289.83,10,260.85,Credit Card,2024-06-17,6,0,0,0.5406166776759993
dd9f4e5f,37d88ca0-0,Toys,196.34,5,186.52,Net Banking,2024-03-21,3,3,0,0.524558028622326
882bc61d,c7378104-f,Books,183.04,30,128.13,UPI,2024-05-30,5,3,0,0.5543503552034362
a998be79,46500eae-c,Toys,329.94,15,280.45,Debit Card,2024-07-25,7,3,1,0.5024277436539812
92a11c79,d701275e-9,Home & Kitchen,50.63,50,25.32,Cash on Delivery,2024-05-21,5,1,0,0.6655828024868207
a94110ca,79a38003-0,Home & Kitchen,73.19,30,51.23,Cash on Delivery,2024-06-15,6,5,0,0.583144908511633
2ba824ee,868c12ec-1,Electronics,140.84,25,105.63,UPI,2024-03-04,3,0,0,0.5216047718063725
54b16993,272d1c1e-d,Toys,248.71,15,211.4,Cash on Delivery,2024-06-28,6,4,0,0.513029565143825
99781be9,a2f4cd32-3,Books,464.05,20,371.24,Credit Card,2024-05-07,5,1,0,0.5046860173285012
9a9a07f5,1ff851f4-7,Electronics,180.19,30,126.13,UPI,2024-08-21,8,2,0,0.5447344168338853
a5bd8e47,b46bc60c-b,Beauty,94.97,30,66.48,UPI,2024-07-02,7,1,0,0.5577719898765746
d7a17cb0,eb885daf-7,Beauty,443.0,5,420.85,UPI,2024-05-13,5,0,0,0.5051460741494611
e2d534fc,e4426847-7,Books,315.16,50,157.58,Net Banking,2024-06-22,6,5,0,0.5406973985765706
f783772f,bcdaa92b-c,Sports,133.14,25,99.85,UPI,2024-11-04,11,0,0,0.510118196776658
128b6828,63132048-a,Home & Kitchen,167.4,10,150.66,Cash on Delivery,2024-09-10,9,1,0,0.5666330391025867
7abecd58,7d1006e3-7,Home & Kitchen,474.64,5,450.91,Cash on Delivery,2024-09-30,9,0,0,0.5837896369219129
658e0882,f4dc1f9e-3,Toys,496.29,15,421.85,Net Banking,2024-09-22,9,6,1,0.5418827743834359
8f7a0b5d,3d3bc42d-c,Beauty,284.26,50,142.13,Debit Card,2024-10-16,10,2,1,0.5025174458137279
6369a7c3,a7ddfd45-9,Toys,146.22,50,73.11,Debit Card,2024-03-31,3,6,0,0.5408542778634331
e71626bf,2c2faf85-a,Beauty,134.41,20,107.53,Credit Card,2024-05-07,5,1,0,0.5041885021749891
9318bcd2,7efcfbc1-8,Toys,277.93,50,138.97,Net Banking,2024-04-23,4,1,0,0.5579010147500902
d9c4fc09,505d5a39-d,Toys,175.25,30,122.67,Credit Card,2024-10-06,10,6,1,0.5554831794552418
00209791,89fe8404-d,Toys,12.14,15,10.32,Credit Card,2024-05-13,5,0,0,0.5416253785101687
94ac8476,e2a6302f-9,Books,333.82,30,233.67,Net Banking,2024-10-02,10,2,0,0.5853754474353907
b7618bd0,dc1f1f13-f,Books,125.36,30,87.75,Debit Card,2024-10-13,10,6,0,0.5663355044700277
d9b8e81b,89ddf5fd-7,Electronics,109.9,15,93.42,Credit Card,2024-07-24,7,2,0,0.5121609473648414
